"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"30","30","4","2026-07-08 15:54:07.206","2026-07-09 13:20:16.323",NULL,"0","22",NULL,"2","1","0",NULL
"31","30","5","2026-07-08 15:54:07.223","2026-07-09 13:20:16.546",NULL,"0","23",NULL,"2","1","0",NULL
"32","31","1","2026-07-08 15:54:08.767","2026-07-09 13:20:16.769",NULL,"0","24",NULL,"2","1","0",NULL
"33","32","1","2026-07-08 15:54:10.096","2026-07-09 13:20:16.986",NULL,"0","25",NULL,"2","1","0",NULL
"34","34","1","2026-07-08 15:54:11.567","2026-07-09 13:20:17.206",NULL,"0","26",NULL,"2","1","0",NULL
"35","35","1","2026-07-08 15:54:13.141","2026-07-09 13:20:17.425","2026-07-09 12:56:12.050","1","27",NULL,"2","1","0",NULL
"36","36","1","2026-07-08 15:54:14.755","2026-07-09 13:20:17.651",NULL,"0","27",NULL,"2","1","0",NULL
"37","37","1","2026-07-08 15:54:16.292","2026-07-09 13:20:17.871",NULL,"0","28",NULL,"2","1","0",NULL
"38","38","1","2026-07-08 15:54:23.251","2026-07-09 13:20:18.089",NULL,"0","29",NULL,"2","1","0",NULL
"39","42","1","2026-07-08 15:54:30.557","2026-07-09 13:20:18.307",NULL,"0","30",NULL,"2","1","0",NULL
"40","42","1","2026-07-08 15:54:30.582","2026-07-09 13:20:18.533",NULL,"0","30",NULL,"2","1","0",NULL
"41","44","1","2026-07-08 15:54:32.182","2026-07-09 13:20:18.750",NULL,"0","30",NULL,"2","1","0",NULL
"42","45","1","2026-07-08 15:54:38.885","2026-07-09 13:20:19.007",NULL,"0","31",NULL,"2","1","0",NULL
"43","48","1","2026-07-08 15:54:46.176","2026-07-09 13:20:19.230",NULL,"0","32",NULL,"2","1","0",NULL
"44","49","1","2026-07-08 15:54:48.327","2026-07-09 13:20:19.462",NULL,"0","33",NULL,"2","1","0",NULL
"45","50","1","2026-07-08 15:54:49.879","2026-07-09 13:20:19.678",NULL,"0","34",NULL,"2","1","0",NULL
"46","51","1","2026-07-08 15:54:51.761","2026-07-09 13:20:19.893","2026-07-08 17:46:26.736","1","34",NULL,"2","1","0",NULL
"47","52","1","2026-07-08 15:54:53.189","2026-07-09 13:20:20.120","2026-07-09 13:01:22.099","1","35",NULL,"2","1","0",NULL
"48","53","1","2026-07-08 15:54:54.713","2026-07-09 13:20:20.338",NULL,"0","35",NULL,"2","1","0",NULL
"49","59","1","2026-07-08 15:54:57.186","2026-07-09 13:20:20.559",NULL,"0","36",NULL,"2","1","0",NULL
"50","59","2","2026-07-08 15:54:57.211","2026-07-09 13:20:20.774",NULL,"0","37",NULL,"2","1","0",NULL
"51","60","1","2026-07-08 15:54:59.557","2026-07-09 13:20:20.994",NULL,"0","38",NULL,"2","1","0",NULL
"52","60","2","2026-07-08 15:54:59.573","2026-07-09 13:20:21.214",NULL,"0","39",NULL,"2","1","0",NULL
"53","63","1","2026-07-08 15:55:01.615","2026-07-09 13:20:21.433",NULL,"0","40",NULL,"2","1","0",NULL
"54","64","1","2026-07-08 15:55:02.982","2026-07-09 13:20:21.645",NULL,"0","41",NULL,"2","1","0",NULL
"55","65","1","2026-07-08 15:55:04.312","2026-07-09 13:20:21.866",NULL,"0","42",NULL,"2","1","0",NULL
"56","70","1","2026-07-08 15:55:06.993","2026-07-09 13:20:22.085",NULL,"0","43",NULL,"2","1","0",NULL
"57","70","2","2026-07-08 15:55:07.019","2026-07-09 13:20:22.301",NULL,"0","44",NULL,"2","1","0",NULL
"58","70","3","2026-07-08 15:55:07.051","2026-07-09 13:20:22.526",NULL,"0","45",NULL,"2","1","0",NULL
"59","71","1","2026-07-08 15:55:10.333","2026-07-09 13:20:22.747",NULL,"0","10",NULL,"2","1","0",NULL
"60","71","2","2026-07-08 15:55:10.350","2026-07-09 13:20:22.970",NULL,"0","46",NULL,"2","1","0",NULL
"61","71","3","2026-07-08 15:55:10.367","2026-07-09 13:20:23.188",NULL,"0","47",NULL,"2","1","0",NULL
"62","71","4","2026-07-08 15:55:10.382","2026-07-09 13:20:23.412",NULL,"0","48",NULL,"2","1","0",NULL
"63","72","1","2026-07-08 15:55:11.958","2026-07-09 13:42:33.329",NULL,"0","51",NULL,"2","1","0",NULL
"64","73","1","2026-07-08 15:55:14.329","2026-07-09 13:20:23.865",NULL,"0","50",NULL,"2","1","0",NULL
"65","74","1","2026-07-08 15:55:16.610","2026-07-09 13:20:24.112",NULL,"0","51",NULL,"2","1","0",NULL
"66","76","1","2026-07-08 15:55:18.232","2026-07-09 13:20:24.324",NULL,"0","52",NULL,"2","1","0",NULL
"67","77","1","2026-07-08 15:55:19.480","2026-07-09 13:20:24.552",NULL,"0","52",NULL,"2","1","0",NULL
"68","78","1","2026-07-08 15:55:26.722","2026-07-09 13:20:24.774",NULL,"0","53",NULL,"2","1","0",NULL
"69","79","1","2026-07-08 15:55:34.235","2026-07-09 13:20:24.999",NULL,"0","54",NULL,"2","1","0",NULL
"70","80","1","2026-07-08 15:55:36.247","2026-07-09 13:20:25.213",NULL,"0","55",NULL,"2","1","0",NULL
"71","82","1","2026-07-08 15:55:38.104","2026-07-09 13:20:25.446",NULL,"0","56",NULL,"2","1","0",NULL
"72","83","1","2026-07-08 15:55:45.819","2026-07-09 13:20:25.670",NULL,"0","57",NULL,"2","1","0",NULL
"73","84","1","2026-07-08 15:55:47.922","2026-07-09 13:20:25.891",NULL,"0","58",NULL,"2","1","0",NULL
"74","85","1","2026-07-08 15:55:49.445","2026-07-09 13:20:26.114",NULL,"0","59",NULL,"2","1","0",NULL
"75","87","1","2026-07-08 15:55:51.116","2026-07-09 13:20:26.346",NULL,"0","60",NULL,"2","1","0",NULL
"76","88","1","2026-07-08 15:55:52.986","2026-07-09 13:20:26.560",NULL,"0","61",NULL,"2","1","0",NULL
"77","89","1","2026-07-08 15:55:54.520","2026-07-09 13:20:26.772",NULL,"0","62",NULL,"2","1","0",NULL
"78","90","1","2026-07-08 15:55:56.500","2026-07-09 13:20:26.991",NULL,"0","63",NULL,"2","1","0",NULL
"79","91","1","2026-07-08 15:55:58.427","2026-07-09 13:20:27.206",NULL,"0","64",NULL,"2","1","0",NULL
"80","92","1","2026-07-08 15:55:59.810","2026-07-09 13:20:27.424",NULL,"0","65",NULL,"2","1","0",NULL
"81","93","1","2026-07-08 15:56:02.068","2026-07-09 13:20:27.641",NULL,"0","66",NULL,"2","1","0",NULL
"82","94","1","2026-07-08 15:56:08.895","2026-07-09 13:20:27.858",NULL,"0","67",NULL,"2","1","0",NULL
"83","95","1","2026-07-08 15:56:11.091","2026-07-09 13:20:28.094",NULL,"0","68",NULL,"2","1","0",NULL
"84","96","1","2026-07-08 15:56:12.995","2026-07-09 13:20:28.317",NULL,"0","69",NULL,"2","1","0",NULL
"85","98","1","2026-07-08 15:56:20.131","2026-07-09 13:20:28.550",NULL,"0","70",NULL,"2","1","0",NULL
"86","99","1","2026-07-08 15:56:22.132","2026-07-09 13:20:28.759",NULL,"0","70",NULL,"2","1","0",NULL
"87","100","1","2026-07-08 15:56:30.385","2026-07-09 13:20:28.983",NULL,"0","71",NULL,"2","1","0",NULL
"88","101","1","2026-07-08 15:56:32.608","2026-07-09 13:20:29.200",NULL,"0","72",NULL,"2","1","0",NULL
"89","101","1","2026-07-08 15:56:32.633","2026-07-09 13:20:29.414",NULL,"0","72",NULL,"2","1","0",NULL
"90","102","1","2026-07-08 15:56:40.102","2026-07-09 13:20:29.627",NULL,"0","73",NULL,"2","1","0",NULL
"91","103","1","2026-07-08 15:56:47.261","2026-07-09 13:20:29.845",NULL,"0","74",NULL,"2","1","0",NULL
"92","104","1","2026-07-08 15:56:54.316","2026-07-09 13:20:30.062",NULL,"0","74",NULL,"2","1","0",NULL
"93","105","1","2026-07-08 15:56:56.208","2026-07-09 13:20:30.286",NULL,"0","75",NULL,"2","1","0",NULL
"94","107","1","2026-07-08 15:56:57.805","2026-07-09 13:20:30.504",NULL,"0","76",NULL,"2","1","0",NULL
"95","110","1","2026-07-08 15:57:06.206","2026-07-09 13:20:30.725",NULL,"0","77",NULL,"2","1","0",NULL
"96","110","2","2026-07-08 15:57:06.230","2026-07-09 13:20:30.950",NULL,"0","78",NULL,"2","1","0",NULL
"97","111","1","2026-07-08 15:57:13.834","2026-07-09 13:20:31.167",NULL,"0","79",NULL,"2","1","0",NULL
"98","113","1","2026-07-08 15:57:23.307","2026-07-09 13:20:31.384",NULL,"0","80",NULL,"2","1","0",NULL
"99","113","2","2026-07-08 15:57:23.367","2026-07-09 13:20:31.598",NULL,"0","8",NULL,"2","1","0",NULL
"100","113","3","2026-07-08 15:57:23.423","2026-07-09 13:20:31.826",NULL,"0","81",NULL,"2","1","0",NULL
"101","113","4","2026-07-08 15:57:23.469","2026-07-09 13:20:32.041",NULL,"0","82",NULL,"2","1","0",NULL
"102","115","1","2026-07-08 15:57:32.389","2026-07-09 13:20:32.258",NULL,"0","83",NULL,"2","1","0",NULL
"103","115","2","2026-07-08 15:57:32.405","2026-07-09 13:20:32.472",NULL,"0","84",NULL,"2","1","0",NULL
"104","115","3","2026-07-08 15:57:32.421","2026-07-09 13:20:32.721",NULL,"0","85",NULL,"2","1","0",NULL
"105","115","4","2026-07-08 15:57:32.437","2026-07-09 13:20:32.943",NULL,"0","86",NULL,"2","1","0",NULL
"106","116","1","2026-07-08 15:57:41.470","2026-07-09 13:20:33.170",NULL,"0","87",NULL,"2","1","0",NULL
"107","116","2","2026-07-08 15:57:41.486","2026-07-09 13:20:33.381",NULL,"0","88",NULL,"2","1","0",NULL
"108","116","3","2026-07-08 15:57:41.505","2026-07-09 13:20:33.600",NULL,"0","89",NULL,"2","1","0",NULL
"109","116","4","2026-07-08 15:57:41.522","2026-07-09 13:20:33.828",NULL,"0","90",NULL,"2","1","0",NULL
"110","117","1","2026-07-08 15:57:48.499","2026-07-09 13:20:34.086",NULL,"0","91",NULL,"2","1","0",NULL
"111","119","1","2026-07-08 15:57:56.311","2026-07-09 13:20:34.320",NULL,"0","92",NULL,"2","1","0",NULL
"112","120","1","2026-07-08 15:58:03.597","2026-07-09 13:20:34.550",NULL,"0","93",NULL,"2","1","0",NULL
"113","124","1","2026-07-08 15:58:10.473","2026-07-09 13:20:34.786",NULL,"0","94",NULL,"2","1","0",NULL
"114","126","1","2026-07-08 15:58:17.604","2026-07-09 13:20:34.997",NULL,"0","95",NULL,"2","1","0",NULL
"115","127","1","2026-07-08 15:58:25.575","2026-07-09 13:20:35.217",NULL,"0","96",NULL,"2","1","0",NULL
"116","128","1","2026-07-08 15:58:32.861","2026-07-09 13:20:35.451",NULL,"0","96",NULL,"2","1","0",NULL
"117","129","1","2026-07-08 15:58:40.328","2026-07-09 13:20:35.684",NULL,"0","97",NULL,"2","1","0",NULL
"118","130","1","2026-07-08 15:58:47.270","2026-07-09 13:20:35.904",NULL,"0","98",NULL,"2","1","0",NULL
"119","134","1","2026-07-08 15:58:55.766","2026-07-09 13:20:36.114",NULL,"0","99",NULL,"2","1","0",NULL
"120","134","2","2026-07-08 15:58:55.782","2026-07-09 13:20:36.337",NULL,"0","100",NULL,"2","1","0",NULL
"121","135","1","2026-07-08 15:59:04.100","2026-07-09 13:20:36.642",NULL,"0","101",NULL,"2","1","0",NULL
"122","135","2","2026-07-08 15:59:04.120","2026-07-09 13:20:36.895",NULL,"0","102",NULL,"2","1","0",NULL
"123","136","1","2026-07-08 15:59:11.931","2026-07-09 13:20:37.154",NULL,"0","103",NULL,"2","1","0",NULL
"124","137","1","2026-07-08 15:59:19.272","2026-07-09 13:20:37.441",NULL,"0","104",NULL,"2","1","0",NULL
"125","139","1","2026-07-08 15:59:26.250","2026-07-09 13:20:37.663",NULL,"0","105",NULL,"2","1","0",NULL
"126","140","1","2026-07-08 15:59:34.365","2026-07-09 13:20:37.887",NULL,"0","106",NULL,"2","1","0",NULL
"127","140","2","2026-07-08 15:59:34.383","2026-07-09 13:20:38.113",NULL,"0","107",NULL,"2","1","0",NULL
"128","140","3","2026-07-08 15:59:34.439","2026-07-09 13:20:38.338",NULL,"0","108",NULL,"2","1","0",NULL
"129","142","1","2026-07-08 15:59:42.142","2026-07-09 13:20:38.556",NULL,"0","109",NULL,"2","1","0",NULL
"130","143","1","2026-07-08 15:59:49.199","2026-07-09 13:20:38.774",NULL,"0","110",NULL,"2","1","0",NULL
"131","144","1","2026-07-08 15:59:56.148","2026-07-09 13:20:38.994",NULL,"0","111",NULL,"2","1","0",NULL
"132","145","1","2026-07-08 16:00:03.417","2026-07-09 13:20:39.217",NULL,"0","112",NULL,"2","1","0",NULL
"133","146","1","2026-07-08 16:00:10.748","2026-07-09 13:20:39.437",NULL,"0","113",NULL,"2","1","0",NULL
"134","147","1","2026-07-08 16:00:18.396","2026-07-09 13:20:39.650",NULL,"0","114",NULL,"2","1","0",NULL
"135","149","1","2026-07-08 16:00:26.252","2026-07-09 13:20:39.874",NULL,"0","115",NULL,"2","1","0",NULL
"136","151","1","2026-07-08 16:00:34.561","2026-07-09 13:20:40.099",NULL,"0","116",NULL,"2","1","0",NULL
"137","151","2","2026-07-08 16:00:34.578","2026-07-09 13:20:40.324",NULL,"0","117",NULL,"2","1","0",NULL
"138","151","3","2026-07-08 16:00:34.595","2026-07-09 13:20:40.548",NULL,"0","118",NULL,"2","1","0",NULL
"139","153","1","2026-07-08 16:00:41.684","2026-07-09 13:20:40.770",NULL,"0","119",NULL,"2","1","0",NULL
"140","154","1","2026-07-08 16:00:48.535","2026-07-09 13:20:40.996",NULL,"0","120",NULL,"2","1","0",NULL
"141","157","1","2026-07-08 16:00:56.200","2026-07-09 13:20:41.220",NULL,"0","121",NULL,"2","1","0",NULL
"142","159","1","2026-07-08 16:01:03.914","2026-07-09 13:20:41.442",NULL,"0","122",NULL,"2","1","0",NULL
"143","162","1","2026-07-08 16:01:11.100","2026-07-09 13:20:41.668",NULL,"0","123",NULL,"2","1","0",NULL
"144","162","2","2026-07-08 16:01:11.117","2026-07-09 13:20:41.901",NULL,"0","124",NULL,"2","1","0",NULL
"145","163","1","2026-07-08 16:01:18.056","2026-07-09 13:20:42.127",NULL,"0","125",NULL,"2","1","0",NULL
"146","164","1","2026-07-08 16:01:25.540","2026-07-09 13:20:42.352",NULL,"0","126",NULL,"2","1","0",NULL
"147","164","2","2026-07-08 16:01:25.570","2026-07-09 13:20:42.570",NULL,"0","127",NULL,"2","1","0",NULL
"148","165","1","2026-07-08 16:01:33.597","2026-07-09 13:20:42.790",NULL,"0","128",NULL,"2","1","0",NULL
"149","165","2","2026-07-08 16:01:33.612","2026-07-09 13:20:43.012",NULL,"0","129",NULL,"2","1","0",NULL
"150","167","1","2026-07-08 16:01:41.227","2026-07-09 13:20:43.237",NULL,"0","130",NULL,"2","1","0",NULL
"151","168","1","2026-07-08 16:01:48.491","2026-07-09 13:20:43.449",NULL,"0","126",NULL,"2","1","0",NULL
"152","168","2","2026-07-08 16:01:48.517","2026-07-09 13:20:43.661",NULL,"0","127",NULL,"2","1","0",NULL
"153","170","1","2026-07-08 16:01:56.023","2026-07-09 13:20:43.882",NULL,"0","126",NULL,"2","1","0",NULL
"154","170","2","2026-07-08 16:01:56.047","2026-07-09 13:20:44.104",NULL,"0","131",NULL,"2","1","0",NULL
"155","171","1","2026-07-08 16:02:03.059","2026-07-09 13:20:44.319",NULL,"0","132",NULL,"2","1","0",NULL
"156","173","1","2026-07-08 16:02:10.473","2026-07-09 13:20:44.542",NULL,"0","133",NULL,"2","1","0",NULL
"157","174","1","2026-07-08 16:02:17.531","2026-07-09 13:20:44.756",NULL,"0","133",NULL,"2","1","0",NULL
"158","177","1","2026-07-08 16:02:26.262","2026-07-09 13:20:44.979",NULL,"0","134",NULL,"2","1","0",NULL
"159","177","2","2026-07-08 16:02:26.278","2026-07-09 13:20:45.194",NULL,"0","135",NULL,"2","1","0",NULL
"160","179","1","2026-07-08 16:02:33.011","2026-07-09 13:20:45.412",NULL,"0","136",NULL,"2","1","0",NULL
"161","180","1","2026-07-08 16:02:41.061","2026-07-09 13:20:45.635",NULL,"0","136",NULL,"2","1","0",NULL
"162","181","1","2026-07-08 16:02:48.146","2026-07-09 13:20:45.857",NULL,"0","137",NULL,"2","1","0",NULL
"163","183","1","2026-07-08 16:02:54.849","2026-07-09 13:20:46.076",NULL,"0","138",NULL,"2","1","0",NULL
"164","184","1","2026-07-08 16:03:02.033","2026-07-09 13:20:46.299",NULL,"0","139",NULL,"2","1","0",NULL
"165","186","1","2026-07-08 16:03:08.941","2026-07-09 13:20:46.514",NULL,"0","140",NULL,"2","1","0",NULL
"166","187","1","2026-07-08 16:03:16.994","2026-07-09 13:20:46.746",NULL,"0","141",NULL,"2","1","0",NULL
"167","188","1","2026-07-08 16:03:24.185","2026-07-09 13:20:46.958",NULL,"0","142",NULL,"2","1","0",NULL
"168","189","1","2026-07-08 16:03:31.553","2026-07-09 13:20:47.182",NULL,"0","143",NULL,"2","1","0",NULL
"169","190","1","2026-07-08 16:03:38.725","2026-07-09 13:20:47.395",NULL,"0","144",NULL,"2","1","0",NULL
"170","192","1","2026-07-08 16:03:46.018","2026-07-09 13:20:47.615",NULL,"0","145",NULL,"2","1","0",NULL
"171","194","1","2026-07-08 16:03:53.692","2026-07-09 13:20:47.830",NULL,"0","146",NULL,"2","1","0",NULL
"172","195","1","2026-07-08 16:04:00.981","2026-07-09 13:20:48.053",NULL,"0","147",NULL,"2","1","0",NULL
"173","196","1","2026-07-08 16:04:08.679","2026-07-09 13:20:48.273",NULL,"0","146",NULL,"2","1","0",NULL
"174","197","1","2026-07-08 16:04:16.833","2026-07-09 13:20:48.489",NULL,"0","148",NULL,"2","1","0",NULL
"175","198","1","2026-07-08 16:04:24.961","2026-07-09 13:20:48.708",NULL,"0","149",NULL,"2","1","0",NULL
"176","198","2","2026-07-08 16:04:24.993","2026-07-09 13:20:48.935",NULL,"0","150",NULL,"2","1","0",NULL
"177","199","1","2026-07-08 16:04:32.502","2026-07-09 13:20:49.189",NULL,"0","151",NULL,"2","1","0",NULL
"178","200","1","2026-07-08 16:04:39.653","2026-07-09 13:20:49.414",NULL,"0","152",NULL,"2","1","0",NULL
"179","201","1","2026-07-08 16:04:46.598","2026-07-09 13:20:49.630",NULL,"0","152",NULL,"2","1","0",NULL
"180","202","1","2026-07-08 16:04:54.745","2026-07-09 13:20:49.844",NULL,"0","153",NULL,"2","1","0",NULL
"181","202","2","2026-07-08 16:04:54.760","2026-07-09 13:20:50.063",NULL,"0","154",NULL,"2","1","0",NULL
"182","204","1","2026-07-08 16:05:03.947","2026-07-09 13:20:50.278",NULL,"0","155",NULL,"2","1","0",NULL
"183","204","2","2026-07-08 16:05:03.962","2026-07-09 13:20:50.501",NULL,"0","156",NULL,"2","1","0",NULL
"184","204","3","2026-07-08 16:05:03.978","2026-07-09 13:20:50.730",NULL,"0","157",NULL,"2","1","0",NULL
"185","204","4","2026-07-08 16:05:03.995","2026-07-09 13:20:50.946",NULL,"0","158",NULL,"2","1","0",NULL
"186","205","1","2026-07-08 16:05:12.420","2026-07-09 13:20:51.172",NULL,"0","159",NULL,"2","1","0",NULL
"187","209","1","2026-07-08 16:05:22.823","2026-07-09 13:20:51.390",NULL,"0","160",NULL,"2","1","0",NULL
"188","209","2","2026-07-08 16:05:22.838","2026-07-09 13:20:51.614",NULL,"0","19",NULL,"2","1","0",NULL
"189","209","3","2026-07-08 16:05:22.853","2026-07-09 13:20:51.830",NULL,"0","161",NULL,"2","1","0",NULL
"190","209","4","2026-07-08 16:05:22.867","2026-07-09 13:20:52.057",NULL,"0","86",NULL,"2","1","0",NULL
"191","209","5","2026-07-08 16:05:22.883","2026-07-09 13:20:52.269",NULL,"0","162",NULL,"2","1","0",NULL
"192","209","6","2026-07-08 16:05:22.899","2026-07-09 13:20:52.480",NULL,"0","163",NULL,"2","1","0",NULL
"193","209","7","2026-07-08 16:05:22.915","2026-07-09 13:20:52.707",NULL,"0","164",NULL,"2","1","0",NULL
"194","209","8","2026-07-08 16:05:22.930","2026-07-09 13:20:52.928",NULL,"0","165",NULL,"2","1","0",NULL
"195","210","1","2026-07-08 16:05:33.271","2026-07-09 13:20:53.151",NULL,"0","19",NULL,"2","1","0",NULL
"196","210","2","2026-07-08 16:05:33.291","2026-07-09 13:20:53.370",NULL,"0","161",NULL,"2","1","0",NULL
"197","210","3","2026-07-08 16:05:33.307","2026-07-09 13:20:53.592",NULL,"0","86",NULL,"2","1","0",NULL
"198","210","4","2026-07-08 16:05:33.325","2026-07-09 13:20:53.803",NULL,"0","162",NULL,"2","1","0",NULL
"199","210","5","2026-07-08 16:05:33.343","2026-07-09 13:20:54.023",NULL,"0","163",NULL,"2","1","0",NULL
"200","210","6","2026-07-08 16:05:33.359","2026-07-09 13:20:54.244",NULL,"0","164",NULL,"2","1","0",NULL
"201","210","7","2026-07-08 16:05:33.375","2026-07-09 13:20:54.467",NULL,"0","165",NULL,"2","1","0",NULL
"202","212","1","2026-07-08 16:05:36.241","2026-07-09 13:20:54.685",NULL,"0","166",NULL,"2","1","0",NULL
"203","213","1","2026-07-08 16:05:43.692","2026-07-09 13:20:54.900",NULL,"0","167",NULL,"2","1","0",NULL
"204","213","2","2026-07-08 16:05:43.706","2026-07-09 13:20:55.123",NULL,"0","168",NULL,"2","1","0",NULL
"205","215","1","2026-07-08 16:05:50.872","2026-07-09 13:20:55.341",NULL,"0","169",NULL,"2","1","0",NULL
"206","216","1","2026-07-08 16:05:58.881","2026-07-09 13:20:55.556",NULL,"0","170",NULL,"2","1","0",NULL
"207","217","1","2026-07-08 16:06:06.525","2026-07-09 13:20:55.786",NULL,"0","171",NULL,"2","1","0",NULL
"208","222","1","2026-07-08 16:06:16.365","2026-07-09 13:20:56.003",NULL,"0","172",NULL,"2","1","0",NULL
"209","222","2","2026-07-08 16:06:16.380","2026-07-09 13:20:56.222",NULL,"0","79",NULL,"2","1","0",NULL
"210","222","3","2026-07-08 16:06:16.394","2026-07-09 13:20:56.487",NULL,"0","173",NULL,"2","1","0",NULL
"211","222","4","2026-07-08 16:06:16.410","2026-07-09 13:20:56.709",NULL,"0","174",NULL,"2","1","0",NULL
"212","223","1","2026-07-08 16:06:25.388","2026-07-09 13:20:57.481",NULL,"0","175",NULL,"2","1","0",NULL
"213","223","2","2026-07-08 16:06:25.404","2026-07-09 13:20:57.707",NULL,"0","124",NULL,"2","1","0",NULL
"214","226","1","2026-07-08 16:06:32.684","2026-07-09 13:20:57.951",NULL,"0","176",NULL,"2","1","0",NULL
"215","228","1","2026-07-08 16:07:03.523","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","177",NULL,"2","1","0",NULL
"216","228","3","2026-07-08 16:07:03.549","2026-07-09 19:51:03.006",NULL,"0","178",NULL,"2","1","0",NULL
"217","228","2","2026-07-08 16:07:03.647","2026-07-10 18:51:43.223",NULL,"0","179",NULL,"1","1","0",NULL
"218","228","19","2026-07-08 16:07:03.733","2026-07-09 19:51:03.180",NULL,"0","180",NULL,"2","1","0",NULL
"219","228","4","2026-07-08 16:07:03.803","2026-07-09 19:51:03.018",NULL,"0","181",NULL,"2","1","0",NULL
"220","228","5","2026-07-08 16:07:03.833","2026-07-09 19:51:03.028",NULL,"0","182",NULL,"2","1","0",NULL
"221","228","6","2026-07-08 16:07:03.855","2026-07-09 19:51:03.039",NULL,"0","183",NULL,"2","1","0",NULL
"222","228","7","2026-07-08 16:07:03.879","2026-07-09 19:51:03.050",NULL,"0","184",NULL,"2","1","0",NULL
"223","228","8","2026-07-08 16:07:03.903","2026-07-09 19:51:03.059",NULL,"0","185",NULL,"2","1","0",NULL
"224","228","9","2026-07-08 16:07:03.926","2026-07-09 19:51:03.069",NULL,"0","186",NULL,"2","1","0",NULL
"225","228","1","2026-07-08 16:07:03.946","2026-07-09 19:51:02.981",NULL,"0","187",NULL,"2","1","0",NULL
"226","228","10","2026-07-08 16:07:03.969","2026-07-10 18:51:43.676",NULL,"0","188",NULL,"1","1","0",NULL
