"id","name","code","price","createdAt","updatedAt","isProcessed","workspaceId","deletedAt","isDeleted","departmentId"
"48","Acid-Fast Bacilli (AFB) Ziehl-Neelsen Stain, Urine","AFB452","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","7"
"116","Ascitic Fluid Examination","AFE202","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"115","Ascitic Fluid Examination","AFE204","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"124","Ascitic Fluid Gram Stain","AFG001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"59","Food Allergy Profile","AFP001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"26","Albumin/Globulin Ratio","AGR420","150.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"84","Hepatitis B e Antigen (HBeAg)","AHB001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"85","Hepatitis B e-Antigen (HBeAg)","AHB016","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"93","Hepatitis B Core Antigen Antibody (Total)","AHB021","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"90","Hepatitis B Core Antibody IgM","AHB101","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"92","Hepatitis B Core Antibody (Total)","AHB882","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"83","Hepatitis B Core Antibody, IgG","AHBC402","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"82","Hepatitis B Core Antibody IgG","AHBCG123","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"49","Albumin","ALB001","150.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"716","Serum Albumin","ALB101","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"12818","ABSOLUTE LEUCOCYTE COUNT","ALC01","300.00","2026-07-09 20:24:15.031","2026-07-10 18:38:00.444","1",NULL,NULL,"0","9"
"34","Absolute Leukocyte Count","ALC100","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"50","Aldehyde Test","ALD101","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"53","Alkaline Phosphatase","ALP100","200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"750","Alanine Aminotransferase","ALT001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"737","Alanine Aminotransferase (ALT)","ALT101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"96","Anti-Mullerian Hormone (AMH)","AMH001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"95","Anti-Mullerian Hormone (AMH)","AMH101","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"63","Ammonia, Whole Blood","AMN001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"717","Serum Amylase","AMY001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"718","Serum Amylase","AMY101","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"8","Antinuclear Antibody (ANA)","ANA001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"65","Anti-Nuclear Antibody (ANA) - ELISA","ANA101","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"36","Absolute Neutrophil Count","ANC122","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"70","Anti-Neutrophil Cytoplasmic Antibody (ANCA) Profile","ANC512","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"71","Anemia Profile","ANE101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"98","Anti-Phospholipid Antibody (IgG)","APA001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"99","Anti-Phospholipid Antibody (IgG)","APA101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"100","Anti-Phospholipid Antibody (IgM)","APA102","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"101","Antiphospholipid Antibody (IgM)","APA123","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"60","Allergy Profile Inhalation","APH101","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"110","Apolipoprotein A1 and B","APO742","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"111","Activated Partial Thromboplastin Time (APTT)","APT001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"113","Arthritis Profile","ART001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"120","Ascitic Fluid Culture and Sensitivity","ASC001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"126","Anti-Streptolysin O (ASO) Quantitative","ASO001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"128","Anti-Streptolysin O (ASO) Test","ASO101","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"127","Anti-Streptolysin O (ASO) Test (Turbidimetric)","ASO102","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"102","Anti-Smith/Ribonucleoprotein Antibody","ASR001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"736","Aspartate Aminotransferase (AST)","AST001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"104","Anti-Thyroglobulin Antibody","ATG826","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"103","Anti-Thyroglobulin Antibody","ATG882","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"12816","ATif","Ati123","200.00","2026-07-09 18:27:14.169","2026-07-10 18:38:00.444","1",NULL,NULL,"0","9"
"129","Atypical Lymphocytes","ATY001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"254","Blood Culture and Sensitivity","BAC802","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","7"
"31","Absolute Basophil Count","BAS001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"135","BCR-ABL1 Quantitative Reverse Transcription Polymerase Chain Reaction","BCR001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"180","Blood Urea Nitrogen/Creatinine Ratio","BCR123","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","1"
"255","Blood Culture and Sensitivity - Aerobic","BCS001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","7"
"163","Blood Culture and Sensitivity","BCS101","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","7"
"164","Blood Glucose (Fasting and Post Prandial)","BGF102","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","1"
"373","Beta-2-Globulin","BGL002","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"143","Beta-2 Glycoprotein 1 IgM","BGP012","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"142","Beta-2 Glycoprotein 1 IgG Antibody","BGP101","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"144","Beta-2 Glycoprotein IgM","BGP501","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"165","Blood Grouping and Rh Typing","BGR001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"139","Beta Human Chorionic Gonadotropin (Total)","BHCG001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"137","Beta Human Chorionic Gonadotropin (Total)","BHG102","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"145","Bicarbonate (Total Carbon Dioxide)","BIC502","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"147","Bile Pigment","BIL001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"469","Indirect Bilirubin","BIL002","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"149","Bile Salts","BIL101","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"720","Total and Direct Bilirubin, Serum","BIL742","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"151","Bilirubin (Total, Direct, and Indirect)","BIL842","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"153","Large Specimen Biopsy","BIO001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"146","Total Bile Acids, Serum","BLA101","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"162","Blood Culture","BLD101","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","7"
"588","Large Specimen Biopsy (Pap Smear)","BLP742","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"159","Blasts","BLS001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"154","Biopsy Medium Specimen","BMS001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"134","Band Cell Count","BND001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"573","N-Terminal Pro B-Type Natriuretic Peptide (NT-proBNP)","BNP101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"167","Blood pH","BPH001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"905","Biophysical Profile Score","BPS452","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"170","Blood Sugar Postprandial","BSG002","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"140","Beta Thalassemia Screening","BTH001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"174","Blood Urea Nitrogen","BUN001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","1"
"179","Blood Urea Nitrogen/Creatinine Ratio","BUN002","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","1"
"173","Blood Urea Nitrogen","BUN151","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","1"
"194","Cancer Antigen 125 (CA-125)","CA1125","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"199","Calcium, Total - Serum","CAL001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"198","Calcium Profile","CAL100","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"195","Cancer Antigen 125 (CA-125)","CAN125","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"190","Cancer Antigen 15-3 (CA 15-3)","CAN153","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"192","Cancer Antigen 19-9","CAN199","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"196","Cancer Antigen 125 (CA-125)","CAW125","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"228","Complete Blood Count (CBC)","CBC001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"79","Cyclic Citrullinated Peptide (CCP) Antibody","CCP001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"78","Anti-Cyclic Citrullinated Peptide (Anti-CCP) ELISA","CCP100","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"107","Anti-Cyclic Citrullinated Peptide (Anti-CCP) High Sensitivity","CCP102","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"246","Creatinine Clearance Test","CCT100","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"245","Creatinine Clearance Test","CCT101","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"202","CD4 Lymphocyte Count","CDF004","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"201","Carcinoembryonic Antigen (CEA)","CEA001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"200","Carcinoembryonic Antigen (CEA)","CEA123","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"7","Cefoxitin","CEF347","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"205","Ceruloplasmin","CER001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"189","C4 Complement","CFC004","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"260","Conjunctival Fluid Gram Stain","CFG001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"259","Conjunctival Fluid Gram Stain","CFG101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"210","Chemical Examination","CHE100","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"212","Chikungunya Virus IgM Antibody, Rapid Test","CHK001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"213","Chikungunya IgG and IgM Antibodies","CHK012","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"217","Total Cholesterol, Serum","CHL001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"741","Serum Total Cholesterol","CHL102","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"215","Chloramphenicol","CHL384","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"216","Cholesterol/High-Density Lipoprotein Ratio","CHL882","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"209","Chemical Examination","CHM001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"877","Urine for Chyle","CHY001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"240","Creatine Kinase-MB (CK-MB)","CKM020","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"242","Creatine Kinase (CK) NAC Activated","CKN001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"177","Clotting Time","CLT001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"188","Complement C3","CMP003","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"266","Cytomegalovirus (CMV) IgG Antibody","CMV001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"265","Cytomegalovirus (CMV) IgG Antibody","CMV101","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"261","Conjunctival Fluid for KOH Stain","CNJ105","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"222","Coagulation Profile","COA101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"223","Colony Count","COL001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"262","Conjunctival Fluid for KOH Stain","CON101","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"233","Serum Cortisol","COR100","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"723","Serum Cortisol","COR101","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"870","Urine Cotinine","COT102","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"709","SARS-CoV-2 (COVID-19) IgM Antibody","COV102","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"235","COVID-19 Screen","COV109","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"238","COVID-19 Screening","COV190","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"236","COVID-19 Antigen by Fluorescence Immunoassay","COV192","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"183","C-Peptide (Fasting)","CPE105","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"244","Creatine Phosphokinase (CPK) - N-Acetyl-L-Cysteine Activated","CPK001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"241","Creatine Phosphokinase (Total)","CPK102","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"725","Serum Creatinine","CRE001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"724","Serum Creatinine","CRE102","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"13","C-Reactive Protein","CRP001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"186","C-Reactive Protein (CRP)","CRP100","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"252","Culture and Sensitivity - Aerobic","CSB001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"253","Culture and Sensitivity - Aerobic","CSB002","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"256","Culture and Sensitivity","CSC001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"248","Cerebrospinal Fluid Examination","CSF001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"204","Cerebrospinal Fluid Routine Examination","CSF101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"181","Cerebrospinal Fluid Cytological Examination","CSF102","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"187","Cerebrospinal Fluid Adenosine Deaminase","CSF105","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"232","Conjunctival Smear, Left Eye","CSM015","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"231","Confirm Time (Mean)","CTM708","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"234","COVID-19 IgG Antibody","CVG019","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"239","COVID-19 (SARS-CoV-2) Qualitative Reverse Transcription Polymerase Chain Reaction Assay","CVR191","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"336","Fluid Cytology","CYT001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"337","Cytological Examination of Fluid","CYT101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"605","Pericardial Fluid Cytology","CYT102","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"285","Doppler Bilateral Limb Arterial","DBA101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"302","Double Marker Test","DBM101","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"280","Diabetic Profile","DBP001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"282","Direct Antiglobulin Test (DAT)","DCT001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"270","D-Dimer (Quantitative)","DDM001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"272","Dengue IgG, IgM and NS1 Antigen Profile","DEN001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","10"
"278","Dehydroepiandrosterone Sulfate (DHEA-S)","DHS101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"277","Dehydroepiandrosterone Sulfate (DHEAS)","DHS440","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"269","D-Dimer","DIM001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"279","Diabetic Mini Profile","DMP001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"303","Double Marker Serum","DMS001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"274","Dengue Duo (NS1, IgG, IgM)","DNG101","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","10"
"271","Dengue IgG, IgM and NS1 Profile","DNG881","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","10"
"273","Dengue NS1 Antigen","DNS001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","10"
"304","Drugs of Abuse Urine Screen","DOA100","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
